Observatório do Plano Nacional de Educação

Alunos na Educação Superior ;
Ingressantes / Total;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Rio de Janeiro;33;9981,0;11690,0;13281,0;11817,0;12697,0;13906,0;13699,0;13047,0;12797,0;13105,0;13454,0;15375,0;14328,0;15293,0;16036,0;15299,0;
São Paulo;35;18757,0;22794,0;24265,0;25125,0;31119,0;29892,0;31377,0;31553,0;29991,0;29961,0;32932,0;35769,0;36435,0;36371,0;38589,0;40653,0;
Paraná;41;11779,0;13735,0;16725,0;17098,0;17365,0;17970,0;17718,0;18186,0;21573,0;17125,0;16273,0;16640,0;16310,0;18535,0;17656,0;17731,0;
Santa Catarina;42;4623,0;6269,0;9022,0;9417,0;9907,0;10022,0;10223,0;10808,0;9905,0;7840,0;9794,0;16947,0;17486,0;14578,0;8841,0;8912,0;
Rio Grande do Sul;43;5587,0;6306,0;6654,0;6809,0;7333,0;7906,0;7152,0;7373,0;7674,0;8180,0;8458,0;8637,0;9430,0;10303,0;10682,0;11284,0;
Mato Grosso do Sul;50;1689,0;2136,0;3325,0;3131,0;3624,0;4423,0;3463,0;3145,0;3644,0;2778,0;3103,0;3247,0;3281,0;3453,0;3317,0;4084,0;
Mato Grosso;51;2588,0;2772,0;2918,0;4800,0;3726,0;3819,0;3894,0;3825,0;2635,0;3404,0;4289,0;4338,0;3727,0;4594,0;4780,0;4265,0;
Goiás;52;4168,0;8910,0;10003,0;11459,0;14272,0;9823,0;9984,0;9381,0;8833,0;8195,0;8482,0;7512,0;8273,0;7526,0;8404,0;8089,0;
Distrito Federal;53;2330,0;2603,0;3158,0;3227,0;3053,0;3254,0;3568,0;3577,0;3630,0;3438,0;3812,0;3271,0;3523,0;3888,0;4488,0;4788,0;

Alunos na Educação Superior ;
Concluintes / Rede / Municipal;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;11331,0;15899,0;19443,0;21012,0;21867,0;22883,0;24260,0;24843,0;20318,0;18122,0;19303,0;27635,0;28321,0;23650,0;18373,0;18681,0;
Norte;1;191,0;228,0;220,0;319,0;460,0;611,0;652,0;733,0;802,0;1057,0;1071,0;1598,0;1195,0;803,0;917,0;835,0;
Nordeste;2;1920,0;2792,0;2759,0;2964,0;2891,0;3228,0;2958,0;3503,0;2641,0;3676,0;2953,0;2512,0;3952,0;2933,0;3421,0;3454,0;
Sudeste;3;6324,0;9065,0;9789,0;10826,0;11245,0;11559,0;12096,0;11761,0;9270,0;7757,0;7706,0;8271,0;8364,0;8298,0;7745,0;8742,0;
Sul;4;2336,0;3285,0;6141,0;6431,0;6788,0;6685,0;6694,0;7118,0;6230,0;3784,0;6196,0;13572,0;13228,0;10177,0;4539,0;4029,0;
Centro-Oeste;5;560,0;529,0;534,0;472,0;483,0;800,0;1860,0;1728,0;1375,0;1848,0;1377,0;1682,0;1582,0;1439,0;1751,0;1621,0;
Rondônia;11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Acre;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Amazonas;13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Roraima;14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Pará;15;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Amapá;16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Tocantins;17;191,0;228,0;220,0;319,0;460,0;611,0;652,0;733,0;802,0;1057,0;1071,0;1598,0;1195,0;803,0;917,0;835,0;
Maranhão;21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Piauí;22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ceará;23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Rio Grande do Norte;24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Paraíba;25;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Pernambuco;26;1920,0;2792,0;2759,0;2964,0;2891,0;3228,0;2958,0;3503,0;2641,0;3676,0;2953,0;2512,0;3952,0;2933,0;3421,0;3454,0;
Alagoas;27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Sergipe;28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bahia;29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Minas Gerais;31;94,0;94,0;89,0;200,0;234,0;226,0;294,0;246,0;479,0;340,0;354,0;397,0;73,0;59,0;100,0;86,0;
Espírito Santo;32;345,0;455,0;156,0;278,0;317,0;219,0;216,0;194,0;234,0;214,0;219,0;156,0;130,0;104,0;107,0;115,0;
Rio de Janeiro;33;0,0;39,0;38,0;64,0;95,0;98,0;71,0;51,0;34,0;13,0;9,0;64,0;98,0;146,0;119,0;150,0;
São Paulo;35;5885,0;8477,0;9506,0;10284,0;10599,0;11016,0;11515,0;11270,0;8523,0;7190,0;7124,0;7654,0;8063,0;7989,0;7419,0;8391,0;
Paraná;41;593,0;359,0;568,0;626,0;528,0;571,0;514,0;564,0;533,0;477,0;565,0;642,0;554,0;473,0;503,0;420,0;
Santa Catarina;42;1743,0;2926,0;5573,0;5805,0;6260,0;6114,0;6180,0;6554,0;5697,0;3307,0;5631,0;12930,0;12674,0;9704,0;4036,0;3609,0;
Rio Grande do Sul;43;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Mato Grosso do Sul;50;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Mato Grosso;51;88,0;0,0;21,0;25,0;65,0;96,0;78,0;0,0;0,0;0,0;0,0;108,0;108,0;128,0;0,0;0,0;
Goiás;52;472,0;529,0;513,0;447,0;418,0;704,0;1782,0;1728,0;1375,0;1848,0;1377,0;1574,0;1474,0;1311,0;1751,0;1621,0;
Distrito Federal;53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;

Alunos na Educação Superior ;
Concluintes / Rede / Estadual;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;46584,0;63917,0;65375,0;93152,0;87676,0;76516,0;80014,0;78879,0;75910,0;66843,0;76980,0;78489,0;70148,0;82076,0;81222,0;76293,0;
Norte;1;1530,0;2922,0;1719,0;18546,0;4440,0;2490,0;9016,0;9815,0;4227,0;2403,0;4460,0;5730,0;3318,0;8085,0;6756,0;6069,0;
Nordeste;2;14777,0;24083,0;22852,0;28966,0;30633,0;25544,0;25934,0;20881,0;20783,0;19364,0;22267,0;21959,0;18551,0;23101,0;21825,0;21423,0;
Sudeste;3;18262,0;19340,0;19327,0;22285,0;25156,0;23807,0;23098,0;25356,0;24562,0;25489,0;30105,0;32187,0;30382,0;31182,0;34301,0;31233,0;
Sul;4;9242,0;10563,0;13058,0;13585,0;13641,0;15005,0;14089,0;14950,0;18721,0;13456,0;12879,0;12838,0;12233,0;14275,0;12692,0;12230,0;
Centro-Oeste;5;2773,0;7009,0;8419,0;9770,0;13806,0;9670,0;7877,0;7877,0;7617,0;6131,0;7269,0;5775,0;5664,0;5433,0;5648,0;5338,0;
Rondônia;11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Acre;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Amazonas;13;131,0;261,0;312,0;7349,0;2477,0;1153,0;1674,0;7849,0;2626,0;2045,0;1991,0;4031,0;1707,0;4583,0;3020,0;1760,0;
Roraima;14;0,0;0,0;0,0;48,0;0,0;0,0;451,0;92,0;136,0;64,0;992,0;594,0;395,0;168,0;229,0;837,0;
Pará;15;703,0;697,0;1080,0;976,0;1445,0;1337,0;1249,0;1874,0;1414,0;294,0;1341,0;904,0;1025,0;3274,0;2801,0;2771,0;
Amapá;16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;136,0;201,0;191,0;60,0;452,0;524,0;
Tocantins;17;696,0;1964,0;327,0;10173,0;518,0;0,0;5642,0;0,0;51,0;0,0;0,0;0,0;0,0;0,0;254,0;177,0;
Maranhão;21;1026,0;2944,0;4480,0;6139,0;4409,0;2259,0;5384,0;3290,0;1382,0;1361,0;1919,0;1624,0;1604,0;4145,0;2304,0;2052,0;
Piauí;22;527,0;1896,0;4794,0;7148,0;7069,0;5986,0;1209,0;2266,0;4396,0;3013,0;2924,0;2124,0;2256,0;2444,0;3054,0;2748,0;
Ceará;23;4216,0;4264,0;4365,0;3784,0;3401,0;2649,0;2560,0;2900,0;4301,0;3712,0;2969,0;3606,0;4100,0;2897,0;3508,0;2979,0;
Rio Grande do Norte;24;983,0;2143,0;1685,0;1286,0;1206,0;1389,0;1400,0;2243,0;845,0;1836,0;1722,0;1779,0;1418,0;1801,0;1871,0;1701,0;
Paraíba;25;1409,0;1437,0;1455,0;1264,0;1369,0;1363,0;1544,0;1575,0;117,0;1273,0;2824,0;1712,0;1729,0;1351,0;1903,0;2378,0;
Pernambuco;26;1575,0;5405,0;2349,0;3301,0;3747,0;2679,0;2274,0;2710,0;2086,0;1777,0;2544,0;1941,0;2144,0;2042,0;2284,0;1631,0;
Alagoas;27;308,0;474,0;587,0;628,0;746,0;808,0;484,0;143,0;1401,0;905,0;2458,0;641,0;576,0;747,0;913,0;2004,0;
Sergipe;28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bahia;29;4733,0;5520,0;3137,0;5416,0;8686,0;8411,0;11079,0;5754,0;6255,0;5487,0;4907,0;8532,0;4724,0;7674,0;5988,0;5930,0;
Minas Gerais;31;4453,0;3433,0;2542,0;5930,0;2811,0;2823,0;1735,0;3299,0;2506,0;2085,0;4287,0;2694,0;2309,0;4345,0;4174,0;2285,0;
Espírito Santo;32;8,0;4,0;2,0;20,0;12,0;3,0;14,0;23,0;29,0;45,0;31,0;18,0;75,0;4,0;63,0;39,0;
Rio de Janeiro;33;2096,0;2844,0;3519,0;3082,0;3396,0;3646,0;3137,0;3350,0;2452,0;3168,0;2830,0;4959,0;3606,0;2968,0;3856,0;2512,0;
São Paulo;35;11705,0;13059,0;13264,0;13253,0;18937,0;17335,0;18212,0;18684,0;19575,0;20191,0;22957,0;24516,0;24392,0;23865,0;26208,0;26397,0;
Paraná;41;8486,0;9776,0;12293,0;12711,0;12266,0;13247,0;12763,0;13167,0;16540,0;11807,0;11327,0;11321,0;10372,0;12549,0;11137,0;10686,0;
Santa Catarina;42;756,0;787,0;765,0;874,0;949,0;1009,0;1128,0;1392,0;1419,0;1526,0;1418,0;1307,0;1490,0;1385,0;1342,0;1299,0;
Rio Grande do Sul;43;0,0;0,0;0,0;0,0;426,0;749,0;198,0;391,0;762,0;123,0;134,0;210,0;371,0;341,0;213,0;245,0;
Mato Grosso do Sul;50;322,0;399,0;895,0;753,0;1017,0;1812,0;853,0;911,0;1551,0;857,0;882,0;1004,0;985,0;868,0;809,0;826,0;
Mato Grosso;51;827,0;899,0;852,0;864,0;1675,0;1757,0;1620,0;1679,0;1058,0;1716,0;2167,0;1837,0;1504,0;1637,0;1950,0;1646,0;
Goiás;52;1624,0;5711,0;6672,0;8153,0;11114,0;6101,0;5256,0;5206,0;4923,0;3473,0;4143,0;2816,0;3038,0;2813,0;2753,0;2796,0;
Distrito Federal;53;0,0;0,0;0,0;0,0;0,0;0,0;148,0;81,0;85,0;85,0;77,0;118,0;137,0;115,0;136,0;70,0;

Alunos na Educação Superior ;
Concluintes / Rede / Federal;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;58726,0;71285,0;84341,0;88098,0;86011,0;83686,0;89257,0;84036,0;91576,0;93442,0;98383,0;96270,0;107792,0;119988,0;124601,0;136598,0;
Norte;1;5578,0;7387,0;13050,0;16455,0;11931,0;10397,0;12585,0;8694,0;13212,0;12827,0;12862,0;10090,0;12940,0;16372,0;15533,0;19766,0;
Nordeste;2;14935,0;20292,0;23119,0;22279,0;23035,0;21732,0;23535,0;23756,0;26818,0;25132,0;28579,0;28788,0;30954,0;34206,0;36406,0;38155,0;
Sudeste;3;20360,0;22261,0;24519,0;23681,0;26483,0;26500,0;27655,0;26964,0;27595,0;29742,0;30452,0;30667,0;34575,0;37857,0;39124,0;42742,0;
Sul;4;10411,0;12462,0;13202,0;13308,0;14176,0;14208,0;14310,0;14299,0;14201,0;15905,0;15450,0;15814,0;17765,0;18964,0;19948,0;21668,0;
Centro-Oeste;5;7442,0;8883,0;10451,0;12375,0;10386,0;10849,0;11172,0;10323,0;9750,0;9836,0;11040,0;10911,0;11558,0;12589,0;13590,0;14267,0;
Rondônia;11;608,0;630,0;826,0;3582,0;1990,0;1459,0;3238,0;778,0;875,0;767,0;790,0;771,0;823,0;1094,0;1560,0;1202,0;
Acre;12;503,0;777,0;748,0;2295,0;632,0;569,0;488,0;382,0;740,0;1546,0;3343,0;750,0;1141,0;1307,0;1163,0;1375,0;
Amazonas;13;1214,0;1385,0;5087,0;3129,0;2157,0;2140,0;1990,0;2182,0;1843,0;2232,0;2064,0;2028,0;2504,0;2502,0;3364,0;4168,0;
Roraima;14;542,0;375,0;426,0;346,0;349,0;477,0;332,0;425,0;423,0;450,0;781,0;444,0;694,0;570,0;755,0;681,0;
Pará;15;2384,0;3952,0;4814,0;6088,0;4553,0;4158,0;4942,0;3576,0;7535,0;5904,0;4231,0;4570,0;5783,0;7766,0;7029,0;9076,0;
Amapá;16;327,0;268,0;290,0;625,0;900,0;333,0;320,0;300,0;526,0;995,0;714,0;554,0;668,0;943,0;586,0;959,0;
Tocantins;17;0,0;0,0;859,0;390,0;1350,0;1261,0;1275,0;1051,0;1270,0;933,0;939,0;973,0;1327,0;2190,0;1076,0;2305,0;
Maranhão;21;1247,0;1213,0;3462,0;1904,0;1571,0;1643,0;1680,0;1684,0;2768,0;1338,0;1672,0;1479,0;1744,0;2168,0;2532,0;2354,0;
Piauí;22;946,0;1349,0;1712,0;2018,0;1843,0;1746,0;1694,0;1774,0;1636,0;1810,0;2821,0;2894,0;3298,0;3487,0;3857,0;3309,0;
Ceará;23;1693,0;1887,0;2395,0;3129,0;2409,0;2624,0;2966,0;3051,0;2928,0;3111,0;3208,0;3527,0;3747,0;4188,0;4024,0;4303,0;
Rio Grande do Norte;24;1832,0;3332,0;3026,0;3731,0;3003,0;2938,0;3186,0;3339,0;3650,0;3185,0;3946,0;4084,0;4489,0;4763,0;5181,0;5430,0;
Paraíba;25;2113,0;2801,0;3193,0;3260,0;3167,0;3301,0;3660,0;3636,0;4185,0;3666,0;4035,0;4103,0;4655,0;5790,0;5878,0;6797,0;
Pernambuco;26;2827,0;3403,0;3459,0;3466,0;4735,0;3596,0;3321,0;3908,0;4079,0;5121,0;5275,0;5178,0;5083,0;5093,0;5262,0;5915,0;
Alagoas;27;982,0;1947,0;1615,0;2048,0;2204,0;2006,0;1742,0;1799,0;3024,0;1692,0;2000,0;1665,0;2103,0;2123,0;2885,0;2616,0;
Sergipe;28;866,0;1697,0;1479,0;1137,0;1355,0;1290,0;2161,0;1484,0;1436,0;1726,0;1982,0;2014,0;2058,0;1924,0;1966,0;2679,0;
Bahia;29;2429,0;2663,0;2778,0;1586,0;2748,0;2588,0;3125,0;3081,0;3112,0;3483,0;3640,0;3844,0;3777,0;4670,0;4821,0;4752,0;
Minas Gerais;31;9587,0;10378,0;11328,0;11536,0;13627,0;12533,0;13373,0;13325,0;13519,0;13855,0;14912,0;14451,0;17424,0;18522,0;19400,0;21231,0;
Espírito Santo;32;1721,0;1818,0;1972,0;1886,0;2067,0;2264,0;2141,0;2394,0;1872,0;3383,0;2074,0;2265,0;2547,0;2639,0;2701,0;3009,0;
Rio de Janeiro;33;7885,0;8807,0;9724,0;8671,0;9206,0;10162,0;10491,0;9646,0;10311,0;9924,0;10615,0;10352,0;10624,0;12179,0;12061,0;12637,0;
São Paulo;35;1167,0;1258,0;1495,0;1588,0;1583,0;1541,0;1650,0;1599,0;1893,0;2580,0;2851,0;3599,0;3980,0;4517,0;4962,0;5865,0;
Paraná;41;2700,0;3600,0;3864,0;3761,0;4571,0;4152,0;4441,0;4455,0;4500,0;4841,0;4381,0;4677,0;5384,0;5513,0;6016,0;6625,0;
Santa Catarina;42;2124,0;2556,0;2684,0;2738,0;2698,0;2899,0;2915,0;2862,0;2789,0;3007,0;2745,0;2710,0;3322,0;3489,0;3463,0;4004,0;
Rio Grande do Sul;43;5587,0;6306,0;6654,0;6809,0;6907,0;7157,0;6954,0;6982,0;6912,0;8057,0;8324,0;8427,0;9059,0;9962,0;10469,0;11039,0;
Mato Grosso do Sul;50;1367,0;1737,0;2430,0;2378,0;2607,0;2611,0;2610,0;2234,0;2093,0;1921,0;2221,0;2243,0;2296,0;2585,0;2508,0;3258,0;
Mato Grosso;51;1673,0;1873,0;2045,0;3911,0;1986,0;1966,0;2196,0;2146,0;1577,0;1688,0;2122,0;2393,0;2115,0;2829,0;2830,0;2619,0;
Goiás;52;2072,0;2670,0;2818,0;2859,0;2740,0;3018,0;2946,0;2447,0;2535,0;2874,0;2962,0;3122,0;3761,0;3402,0;3900,0;3672,0;
Distrito Federal;53;2330,0;2603,0;3158,0;3227,0;3053,0;3254,0;3420,0;3496,0;3545,0;3353,0;3735,0;3153,0;3386,0;3773,0;4352,0;4718,0;

Alunos na Educação Superior ;
Concluintes / Rede / Privada;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;235664,0;315159,0;359064,0;424355,0;522304,0;553744,0;563268,0;612560,0;639124,0;650879,0;670495,0;673697,0;623677,0;611590,0;692167,0;707160,0;
Norte;1;4846,0;7228,0;8237,0;12419,0;18888,0;24803,0;22012,0;23114,0;25351,0;28392,0;36413,0;33964,0;35904,0;31526,0;44691,0;43697,0;
Nordeste;2;15228,0;21657,0;27788,0;35461,0;46037,0;56849,0;62358,0;68480,0;80587,0;85662,0;94342,0;95541,0;95913,0;94486,0;106242,0;116921,0;
Sudeste;3;160715,0;205314,0;230077,0;266084,0;324763,0;330833,0;339219,0;370071,0;386384,0;384381,0;377352,0;385158,0;345192,0;333602,0;369276,0;377912,0;
Sul;4;38773,0;58650,0;64158,0;72131,0;85362,0;91247,0;92131,0;97057,0;97185,0;99660,0;100832,0;93431,0;87933,0;92163,0;102979,0;103966,0;
Centro-Oeste;5;16102,0;22310,0;28804,0;38260,0;47254,0;50012,0;47548,0;53838,0;49617,0;52784,0;61556,0;65603,0;58735,0;59813,0;68979,0;64664,0;
Rondônia;11;1002,0;1268,0;1297,0;2005,0;3294,0;3790,0;3377,0;3618,0;3730,0;4375,0;5920,0;4844,0;4757,0;5015,0;5392,0;5755,0;
Acre;12;0,0;56,0;137,0;276,0;286,0;1177,0;1421,0;1244,0;1460,0;1603,0;1872,0;1275,0;1376,0;1395,0;1498,0;2467,0;
Amazonas;13;961,0;1421,0;2482,0;4602,0;6011,0;8120,0;6838,0;7546,0;8898,0;9952,0;12811,0;14005,0;15686,0;10309,0;21141,0;17017,0;
Roraima;14;0,0;0,0;0,0;0,0;538,0;1173,0;645,0;430,0;1109,0;1394,0;1713,0;1835,0;1392,0;1792,0;1325,0;1308,0;
Pará;15;2542,0;3807,0;3279,0;3626,0;5659,0;6732,0;6113,0;6293,0;6426,0;7200,0;9311,0;8032,0;7705,0;7928,0;9485,0;10949,0;
Amapá;16;93,0;184,0;305,0;464,0;1219,0;1677,0;1513,0;1491,0;1472,0;1590,0;1806,0;1829,0;1930,0;2171,0;2757,0;3001,0;
Tocantins;17;248,0;492,0;737,0;1446,0;1881,0;2134,0;2105,0;2492,0;2256,0;2278,0;2980,0;2144,0;3058,0;2916,0;3093,0;3200,0;
Maranhão;21;874,0;969,0;1417,0;3749,0;4999,0;5561,0;6053,0;6316,0;6404,0;6690,0;8198,0;7151,0;7474,0;7924,0;8656,0;9890,0;
Piauí;22;342,0;511,0;791,0;1255,0;2327,0;2602,0;3099,0;3741,0;4525,0;7214,0;6841,0;6105,0;8219,0;7446,0;7613,0;8034,0;
Ceará;23;1739,0;2195,0;2731,0;3580,0;4368,0;5422,0;6735,0;7528,0;8632,0;9309,0;11129,0;12161,0;13459,0;14880,0;17150,0;21687,0;
Rio Grande do Norte;24;836,0;2084,0;2916,0;2701,0;2185,0;3247,0;3553,0;4923,0;6823,0;8802,0;8920,0;9646,0;10437,0;9222,0;7527,0;8536,0;
Paraíba;25;964,0;1643,0;2134,0;2252,0;2504,0;3317,0;3715,0;3591,0;3713,0;4882,0;5045,0;5855,0;6054,0;4856,0;5933,0;8166,0;
Pernambuco;26;4462,0;4641,0;5902,0;6743,0;8336,0;10010,0;10857,0;12759,0;14501,0;13561,0;17304,0;17607,0;17520,0;17774,0;19233,0;21036,0;
Alagoas;27;1094,0;1851,0;2440,0;2312,0;2904,0;3646,0;3890,0;4490,0;3755,0;4417,0;4624,0;4935,0;4091,0;3207,0;6994,0;5849,0;
Sergipe;28;1043,0;1784,0;1759,0;2648,0;3397,0;4008,0;4973,0;4875,0;4137,0;4411,0;4361,0;4266,0;4223,0;4302,0;6196,0;6019,0;
Bahia;29;3874,0;5979,0;7698,0;10221,0;15017,0;19036,0;19483,0;20257,0;28097,0;26376,0;27920,0;27815,0;24436,0;24875,0;26940,0;27704,0;
Minas Gerais;31;22266,0;28800,0;35987,0;44750,0;65922,0;69653,0;71834,0;80937,0;73683,0;76306,0;70891,0;71112,0;64097,0;61946,0;67926,0;72259,0;
Espírito Santo;32;4030,0;5965,0;7978,0;10430,0;13123,0;13420,0;13179,0;12269,0;12228,0;12832,0;14917,0;15294,0;12835,0;12482,0;12086,0;13620,0;
Rio de Janeiro;33;25655,0;33292,0;37560,0;42779,0;58598,0;60583,0;61345,0;68817,0;67615,0;62120,0;64883,0;61370,0;48215,0;48632,0;55006,0;60063,0;
São Paulo;35;108764,0;137257,0;148552,0;168125,0;187120,0;187177,0;192861,0;208048,0;232858,0;233123,0;226661,0;237382,0;220045,0;210542,0;234258,0;231970,0;
Paraná;41;14112,0;21562,0;24465,0;28585,0;36021,0;36570,0;35577,0;39231,0;38206,0;39238,0;42405,0;43193,0;39653,0;40406,0;41741,0;43247,0;
Santa Catarina;42;8060,0;13367,0;13876,0;16193,0;20065,0;21720,0;21960,0;21802,0;20228,0;24071,0;21421,0;13980,0;13786,0;16097,0;23485,0;23783,0;
Rio Grande do Sul;43;16601,0;23721,0;25817,0;27353,0;29276,0;32957,0;34594,0;36024,0;38751,0;36351,0;37006,0;36258,0;34494,0;35660,0;37753,0;36936,0;
Mato Grosso do Sul;50;3333,0;4018,0;4665,0;6145,0;6287,0;6979,0;6463,0;8262,0;8713,0;5668,0;6500,0;9113,0;6316,0;5467,0;10014,0;6953,0;
Mato Grosso;51;2888,0;4523,0;5501,0;6354,0;7114,0;7859,0;7299,0;9301,0;8501,0;7974,0;9295,0;11681,0;10790,0;10822,0;12021,0;13284,0;
Goiás;52;4909,0;6221,0;8305,0;12577,0;15417,0;16319,0;16590,0;17837,0;13756,0;17587,0;22466,0;20511,0;19823,0;20719,0;22707,0;21207,0;
Distrito Federal;53;4972,0;7548,0;10333,0;13184,0;18436,0;18855,0;17196,0;18438,0;18647,0;21555,0;23295,0;24298,0;21806,0;22805,0;24237,0;23220,0;
